time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:56:29,STARLINK-33593,20.42,200.94,1118.19,16.5,117.7,471.18
2025-10-31 11:57:29,STARLINK-33593,34.61,189.97,776.8,19.5,119.99,471.28
2025-10-31 11:58:29,STARLINK-33593,55.5,150.98,563.0,22.45,122.37,471.46
2025-10-31 11:59:29,STARLINK-33593,47.05,80.24,626.29,25.36,124.86,471.7
2025-10-31 12:00:29,STARLINK-33593,27.79,58.39,910.48,28.21,127.49,472.01
2025-10-31 12:01:29,STARLINK-33593,16.51,51.01,1274.89,31.0,130.27,472.36
2025-10-31 12:02:29,STARLINK-33593,9.4,47.47,1666.76,33.71,133.23,472.75
2025-10-31 12:03:29,STARLINK-33593,4.28,45.43,2069.4,36.33,136.4,473.16
2025-10-31 12:04:29,STARLINK-33593,0.23,44.13,2476.28,38.85,139.8,473.59
2025-10-31 10:54:29,STARLINK-33588,9.55,102.91,1654.99,21.02,135.37,471.69
2025-10-31 10:55:29,STARLINK-33588,7.15,89.62,1828.45,23.95,137.81,471.92
2025-10-31 10:56:29,STARLINK-33588,4.22,79.19,2073.72,26.84,140.37,472.2
2025-10-31 10:57:29,STARLINK-33588,1.23,71.24,2367.86,29.66,143.07,472.54
2025-10-31 12:25:29,STARLINK-33588,1.62,233.35,2321.89,12.12,104.83,471.49
2025-10-31 12:26:29,STARLINK-33588,5.89,236.39,1926.06,15.15,107.01,471.46
2025-10-31 12:27:29,STARLINK-33588,11.33,241.03,1540.82,18.15,109.26,471.53
2025-10-31 12:28:29,STARLINK-33588,18.81,248.94,1178.92,21.13,111.59,471.68
2025-10-31 12:29:29,STARLINK-33588,29.52,264.75,872.16,24.06,114.03,471.91
2025-10-31 12:30:29,STARLINK-33588,40.2,299.3,699.29,26.93,116.6,472.19
2025-10-31 12:31:29,STARLINK-33588,35.89,343.69,758.78,29.75,119.31,472.54
2025-10-31 12:32:29,STARLINK-33588,23.96,7.64,1010.09,32.5,122.19,472.92
2025-10-31 12:33:29,STARLINK-33588,14.93,18.75,1349.27,35.17,125.26,473.33
2025-10-31 12:34:29,STARLINK-33588,8.59,24.8,1724.21,37.73,128.55,473.76
2025-10-31 12:35:29,STARLINK-33588,3.8,28.6,2114.8,40.18,132.08,474.19
2025-10-31 11:36:29,STARLINK-33585,2.93,198.54,2191.53,6.94,115.1,472.75
2025-10-31 11:37:29,STARLINK-33585,7.42,194.37,1805.57,10.0,117.19,472.58
2025-10-31 11:38:29,STARLINK-33585,13.16,187.83,1437.64,13.05,119.33,472.51
2025-10-31 11:39:29,STARLINK-33585,20.79,176.42,1108.23,16.07,121.53,472.53
2025-10-31 11:40:29,STARLINK-33585,29.92,154.68,864.81,19.07,123.81,472.64
2025-10-31 11:41:29,STARLINK-33585,33.81,118.97,792.59,22.03,126.17,472.82
2025-10-31 11:42:29,STARLINK-33585,26.94,87.24,932.6,24.94,128.65,473.08
2025-10-31 11:43:29,STARLINK-33585,18.04,69.82,1213.14,27.8,131.25,473.4
2025-10-31 11:44:29,STARLINK-33585,11.12,60.51,1559.4,30.6,134.01,473.76
2025-10-31 11:45:29,STARLINK-33585,5.87,55.0,1935.44,33.32,136.94,474.16
2025-10-31 11:46:29,STARLINK-33585,1.67,51.43,2325.72,35.96,140.08,474.59
2025-10-31 12:10:29,STARLINK-33582,1.67,219.74,2318.39,9.04,108.32,472.82
2025-10-31 12:11:29,STARLINK-33582,6.12,220.12,1909.54,12.09,110.45,472.72
2025-10-31 12:12:29,STARLINK-33582,11.97,220.7,1504.9,15.12,112.63,472.71
2025-10-31 12:13:29,STARLINK-33582,20.72,221.69,1111.63,18.13,114.87,472.79
2025-10-31 12:14:29,STARLINK-33582,36.47,224.0,750.72,21.1,117.21,472.96
2025-10-31 12:15:29,STARLINK-33582,70.08,237.75,501.06,24.03,119.65,473.19
2025-10-31 12:16:29,STARLINK-33582,58.72,27.77,547.13,26.91,122.21,473.49
2025-10-31 12:17:29,STARLINK-33582,31.19,34.71,841.54,29.73,124.92,473.84
2025-10-31 12:18:29,STARLINK-33582,18.03,36.51,1214.81,32.47,127.79,474.23
2025-10-31 12:19:29,STARLINK-33582,10.3,37.4,1612.08,35.14,130.86,474.65
2025-10-31 12:20:29,STARLINK-33582,4.91,37.98,2018.04,37.7,134.15,475.09
2025-10-31 12:21:29,STARLINK-33582,0.72,38.41,2427.06,40.16,137.68,475.52
2025-10-31 11:20:29,STARLINK-33581,2.71,186.04,2212.94,5.96,119.01,472.87
2025-10-31 11:21:29,STARLINK-33581,6.66,179.53,1864.28,9.03,121.1,472.69
2025-10-31 11:22:29,STARLINK-33581,11.19,170.02,1550.13,12.09,123.22,472.6
2025-10-31 11:23:29,STARLINK-33581,16.0,155.81,1297.72,15.12,125.4,472.62
2025-10-31 11:24:29,STARLINK-33581,19.63,135.61,1149.97,18.12,127.65,472.72
2025-10-31 11:25:29,STARLINK-33581,19.68,112.13,1148.83,21.09,129.99,472.91
2025-10-31 11:26:29,STARLINK-33581,16.11,91.85,1294.84,24.02,132.42,473.17
2025-10-31 11:27:29,STARLINK-33581,11.32,77.56,1546.48,26.9,134.99,473.5
2025-10-31 11:28:29,STARLINK-33581,6.79,68.04,1860.69,29.72,137.69,473.88
2025-10-31 11:29:29,STARLINK-33581,2.83,61.56,2209.98,32.47,140.57,474.3
2025-10-31 11:08:29,STARLINK-32883,2.21,212.7,2266.7,8.15,110.58,474.14
2025-10-31 11:09:29,STARLINK-32883,6.78,211.62,1859.61,11.21,112.69,474.0
2025-10-31 11:10:29,STARLINK-32883,12.85,209.88,1458.2,14.25,114.85,473.95
2025-10-31 11:11:29,STARLINK-32883,22.0,206.58,1071.47,17.26,117.08,473.99
2025-10-31 11:12:29,STARLINK-32883,38.32,198.22,726.23,20.24,119.38,474.12
2025-10-31 11:13:29,STARLINK-32883,65.71,154.93,516.76,23.18,121.79,474.32
2025-10-31 11:14:29,STARLINK-32883,49.81,66.52,606.65,26.07,124.31,474.59
2025-10-31 11:15:29,STARLINK-32883,27.98,51.31,911.01,28.91,126.97,474.91
2025-10-31 11:16:29,STARLINK-32883,16.43,46.62,1284.86,31.68,129.8,475.28
2025-10-31 11:17:29,STARLINK-32883,9.29,44.42,1681.48,34.37,132.8,475.68
2025-10-31 11:18:29,STARLINK-32883,4.18,43.17,2086.74,36.97,136.02,476.11
2025-10-31 11:19:29,STARLINK-32883,0.13,42.4,2495.17,39.45,139.48,476.54
2025-10-31 12:47:29,STARLINK-32883,0.3,270.32,2472.62,23.13,97.88,474.31
2025-10-31 12:48:29,STARLINK-32883,3.05,278.18,2190.07,26.03,100.4,474.58
2025-10-31 12:49:29,STARLINK-32883,5.69,288.16,1953.4,28.87,103.06,474.9
2025-10-31 12:50:29,STARLINK-32883,7.87,300.54,1781.97,31.64,105.88,475.27
2025-10-31 12:51:29,STARLINK-32883,9.07,314.91,1696.29,34.33,108.88,475.67
2025-10-31 12:52:29,STARLINK-32883,8.89,329.94,1709.5,36.93,112.1,476.09
2025-10-31 12:53:29,STARLINK-32883,7.39,343.89,1819.24,39.41,115.55,476.53
2025-10-31 10:59:29,STARLINK-32886,2.52,207.07,2225.56,7.62,112.4,470.58
2025-10-31 11:00:29,STARLINK-32886,7.12,204.77,1823.68,10.69,114.5,470.38
2025-10-31 11:01:29,STARLINK-32886,13.19,201.06,1430.95,13.73,116.66,470.28
2025-10-31 11:02:29,STARLINK-32886,22.12,194.16,1060.15,16.75,118.87,470.27
2025-10-31 11:03:29,STARLINK-32886,36.42,177.91,747.51,19.74,121.17,470.35
2025-10-31 11:04:29,STARLINK-32886,50.58,131.04,595.47,22.69,123.56,470.5
2025-10-31 11:05:29,STARLINK-32886,38.74,79.18,715.77,25.59,126.06,470.72
2025-10-31 11:06:29,STARLINK-32886,23.66,60.62,1015.58,28.44,128.7,471.0
2025-10-31 11:07:29,STARLINK-32886,14.2,53.07,1381.93,31.23,131.5,471.33
2025-10-31 11:08:29,STARLINK-32886,7.86,49.15,1773.03,33.93,134.48,471.69
2025-10-31 11:09:29,STARLINK-32886,3.12,46.78,2174.42,36.55,137.66,472.08
2025-10-31 12:38:29,STARLINK-32886,2.06,268.7,2276.45,22.87,99.85,470.49
2025-10-31 12:39:29,STARLINK-32886,5.1,277.26,1992.55,25.77,102.37,470.71
2025-10-31 12:40:29,STARLINK-32886,8.01,288.43,1760.51,28.62,105.02,471.0
2025-10-31 12:41:29,STARLINK-32886,10.3,302.5,1603.98,31.4,107.82,471.33
2025-10-31 12:42:29,STARLINK-32886,11.23,318.7,1546.59,34.1,110.81,471.69
2025-10-31 12:43:29,STARLINK-32886,10.39,334.95,1599.12,36.71,114.01,472.08
2025-10-31 12:44:29,STARLINK-32886,8.16,349.14,1751.38,39.21,117.45,472.48
2025-10-31 12:45:29,STARLINK-32886,5.27,0.45,1979.84,41.58,121.14,472.87
2025-10-31 12:46:29,STARLINK-32886,2.25,9.16,2260.64,43.81,125.13,473.26
2025-10-31 11:12:29,STARLINK-32848,0.16,215.57,2480.29,7.01,108.72,473.47
2025-10-31 11:13:29,STARLINK-32848,4.25,215.15,2070.91,10.07,110.82,473.3
2025-10-31 11:14:29,STARLINK-32848,9.44,214.5,1664.31,13.12,112.96,473.21
2025-10-31 11:15:29,STARLINK-32848,16.75,213.36,1265.68,16.14,115.16,473.23
2025-10-31 11:16:29,STARLINK-32848,28.85,210.87,888.59,19.13,117.43,473.33
2025-10-31 11:17:29,STARLINK-32848,53.26,201.91,579.87,22.09,119.8,473.5
2025-10-31 11:18:29,STARLINK-32848,73.02,80.07,493.76,25.0,122.28,473.75
2025-10-31 11:19:29,STARLINK-32848,39.09,48.2,715.96,27.86,124.89,474.06
2025-10-31 11:20:29,STARLINK-32848,22.13,43.89,1068.41,30.66,127.65,474.42
2025-10-31 11:21:29,STARLINK-32848,12.89,42.28,1458.7,33.38,130.58,474.81
2025-10-31 11:22:29,STARLINK-32848,6.8,41.49,1862.1,36.01,133.72,475.23
2025-10-31 11:23:29,STARLINK-32848,2.24,41.05,2270.38,38.54,137.09,475.66
2025-10-31 12:52:29,STARLINK-32848,1.01,275.37,2393.83,25.01,98.42,473.74
2025-10-31 12:53:29,STARLINK-32848,3.6,284.05,2135.74,27.87,101.03,474.05
2025-10-31 10:57:29,STARLINK-32787,0.4,207.19,2448.29,5.81,111.52,471.46
2025-10-31 10:58:29,STARLINK-32787,4.47,205.19,2044.99,8.88,113.6,471.21
2025-10-31 10:59:29,STARLINK-32787,9.6,202.15,1647.79,11.94,115.73,471.05
2025-10-31 11:00:29,STARLINK-32787,16.65,196.99,1264.96,14.97,117.9,471.0
2025-10-31 11:01:29,STARLINK-32787,27.4,186.59,917.31,17.98,120.15,471.03
2025-10-31 11:02:29,STARLINK-32787,43.01,159.72,665.23,20.95,122.48,471.15
2025-10-31 11:03:29,STARLINK-32787,45.89,103.38,636.48,23.89,124.91,471.34
2025-10-31 11:04:29,STARLINK-32787,30.37,70.1,854.07,26.77,127.47,471.6
2025-10-31 11:05:29,STARLINK-32787,18.55,57.73,1189.22,29.59,130.17,471.91
2025-10-31 11:06:29,STARLINK-32787,10.92,51.91,1567.41,32.34,133.04,472.26
2025-10-31 11:07:29,STARLINK-32787,5.49,48.61,1962.82,35.01,136.1,472.64
2025-10-31 11:08:29,STARLINK-32787,1.24,46.52,2365.62,37.59,139.38,473.04
2025-10-31 12:36:29,STARLINK-32787,0.59,264.29,2432.14,21.09,98.73,471.14
2025-10-31 12:37:29,STARLINK-32787,3.63,271.67,2125.81,24.02,101.17,471.33
2025-10-31 12:38:29,STARLINK-32787,6.72,281.38,1860.66,26.9,103.73,471.59
2025-10-31 12:39:29,STARLINK-32787,9.51,293.98,1657.72,29.72,106.44,471.9
2025-10-31 12:40:29,STARLINK-32787,11.33,309.4,1542.55,32.47,109.31,472.26
2025-10-31 12:41:29,STARLINK-32787,11.45,326.18,1535.37,35.13,112.38,472.64
2025-10-31 12:42:29,STARLINK-32787,9.83,341.9,1637.46,37.7,115.67,473.04
2025-10-31 12:43:29,STARLINK-32787,7.14,354.89,1830.13,40.15,119.2,473.45
2025-10-31 12:44:29,STARLINK-32787,4.08,4.97,2087.7,42.47,123.01,473.86
2025-10-31 12:45:29,STARLINK-32787,1.03,12.65,2388.29,44.64,127.12,474.24
2025-10-31 11:07:29,STARLINK-32851,2.86,211.83,2196.97,8.55,111.14,471.84
2025-10-31 11:08:29,STARLINK-32851,7.6,210.51,1790.72,11.61,113.25,471.71
2025-10-31 11:09:29,STARLINK-32851,14.01,208.34,1391.4,14.65,115.42,471.69
2025-10-31 11:10:29,STARLINK-32851,23.89,204.1,1009.9,17.66,117.66,471.75
2025-10-31 11:11:29,STARLINK-32851,41.78,192.62,679.92,20.63,119.98,471.9
2025-10-31 11:12:29,STARLINK-32851,65.47,132.81,515.29,23.57,122.4,472.12
2025-10-31 11:13:29,STARLINK-32851,44.05,64.41,656.08,26.46,124.94,472.41
2025-10-31 11:14:29,STARLINK-32851,25.13,51.53,977.94,29.29,127.63,472.76
2025-10-31 11:15:29,STARLINK-32851,14.78,47.02,1356.87,32.05,130.48,473.15
2025-10-31 11:16:29,STARLINK-32851,8.16,44.79,1755.25,34.73,133.51,473.57
2025-10-31 11:17:29,STARLINK-32851,3.31,43.49,2161.17,37.31,136.76,474.01
2025-10-31 12:46:29,STARLINK-32851,1.01,271.47,2389.51,23.65,98.61,472.11
2025-10-31 12:47:29,STARLINK-32851,3.79,279.8,2114.22,26.54,101.16,472.41
2025-10-31 12:48:29,STARLINK-32851,6.4,290.4,1889.03,29.37,103.84,472.75
2025-10-31 12:49:29,STARLINK-32851,8.44,303.43,1734.48,32.12,106.7,473.14
2025-10-31 12:50:29,STARLINK-32851,9.37,318.28,1670.82,34.8,109.74,473.57
2025-10-31 12:51:29,STARLINK-32851,8.83,333.38,1708.34,37.38,112.99,474.01
2025-10-31 12:52:29,STARLINK-32851,7.04,347.0,1840.57,39.85,116.5,474.45
2025-10-31 12:53:29,STARLINK-32851,4.54,358.25,2048.67,42.19,120.27,474.89
2025-10-31 10:55:29,STARLINK-32837,3.74,203.71,2113.06,8.14,113.79,472.02
2025-10-31 10:56:29,STARLINK-32837,8.61,200.47,1717.51,11.2,115.9,471.84
2025-10-31 10:57:29,STARLINK-32837,15.12,195.14,1336.15,14.24,118.06,471.76
2025-10-31 10:58:29,STARLINK-32837,24.66,184.97,988.15,17.26,120.29,471.77
2025-10-31 10:59:29,STARLINK-32837,38.11,161.35,725.79,20.24,122.6,471.86
2025-10-31 11:00:29,STARLINK-32837,43.43,112.78,662.05,23.18,125.0,472.04
2025-10-31 11:01:29,STARLINK-32837,30.96,76.51,843.54,26.08,127.53,472.28
2025-10-31 11:02:29,STARLINK-32837,19.36,61.52,1159.93,28.91,130.19,472.58
2025-10-31 11:03:29,STARLINK-32837,11.59,54.41,1528.87,31.68,133.02,472.92
2025-10-31 11:04:29,STARLINK-32837,6.03,50.4,1919.24,34.38,136.03,473.3
2025-10-31 11:05:29,STARLINK-32837,1.71,47.86,2319.05,36.97,139.25,473.7
2025-10-31 12:33:29,STARLINK-32837,0.46,262.17,2448.07,20.32,98.8,471.85
2025-10-31 12:34:29,STARLINK-32837,3.57,269.25,2133.23,23.26,101.21,472.03
2025-10-31 12:35:29,STARLINK-32837,6.79,278.63,1856.76,26.15,103.74,472.27
2025-10-31 12:36:29,STARLINK-32837,9.81,291.0,1639.43,28.99,106.4,472.57
2025-10-31 12:37:29,STARLINK-32837,11.94,306.5,1507.92,31.76,109.23,472.92
2025-10-31 12:38:29,STARLINK-32837,12.34,323.78,1485.62,34.45,112.25,473.29
2025-10-31 12:39:29,STARLINK-32837,10.8,340.22,1577.1,37.04,115.48,473.7
2025-10-31 12:40:29,STARLINK-32837,8.04,353.84,1764.27,39.52,118.94,474.11
2025-10-31 12:41:29,STARLINK-32837,4.86,4.33,2019.97,41.88,122.67,474.51
2025-10-31 12:42:29,STARLINK-32837,1.7,12.25,2320.71,44.09,126.7,474.91
2025-10-31 11:29:29,STARLINK-32843,0.54,224.76,2434.48,9.29,106.28,471.48
2025-10-31 11:30:29,STARLINK-32843,4.69,226.07,2027.49,12.35,108.41,471.38
2025-10-31 11:31:29,STARLINK-32843,9.98,228.03,1624.69,15.38,110.6,471.39
2025-10-31 11:32:29,STARLINK-32843,17.45,231.35,1232.63,18.38,112.85,471.48
2025-10-31 11:33:29,STARLINK-32843,29.66,238.31,868.67,21.35,115.19,471.66
2025-10-31 11:34:29,STARLINK-32843,51.53,260.93,590.13,24.28,117.64,471.9
2025-10-31 11:35:29,STARLINK-32843,58.0,344.05,549.5,27.15,120.22,472.21
2025-10-31 11:36:29,STARLINK-32843,34.26,18.35,784.68,29.97,122.94,472.57
2025-10-31 11:37:29,STARLINK-32843,20.06,27.3,1134.94,32.71,125.83,472.97
2025-10-31 11:38:29,STARLINK-32843,11.71,31.26,1521.87,35.36,128.92,473.4
2025-10-31 11:39:29,STARLINK-32843,6.0,33.53,1922.32,37.92,132.22,473.85
2025-10-31 11:40:29,STARLINK-32843,1.63,35.05,2328.05,40.37,135.78,474.29
2025-10-31 11:23:29,STARLINK-32854,0.45,221.49,2450.95,8.45,107.11,473.94
2025-10-31 11:24:29,STARLINK-32854,4.59,222.18,2042.21,11.5,109.23,473.84
2025-10-31 11:25:29,STARLINK-32854,9.88,223.2,1636.67,14.54,111.39,473.83
2025-10-31 11:26:29,STARLINK-32854,17.4,224.91,1239.93,17.55,113.63,473.92
2025-10-31 11:27:29,STARLINK-32854,29.94,228.51,866.92,20.53,115.94,474.08
2025-10-31 11:28:29,STARLINK-32854,55.02,241.39,569.4,23.46,118.36,474.33
2025-10-31 11:29:29,STARLINK-32854,68.61,357.48,507.07,26.35,120.89,474.63
2025-10-31 11:30:29,STARLINK-32854,37.29,27.41,741.89,29.18,123.57,474.99
2025-10-31 11:31:29,STARLINK-32854,21.31,32.69,1096.7,31.94,126.41,475.4
2025-10-31 11:32:29,STARLINK-32854,12.42,34.92,1487.05,34.63,129.44,475.83
2025-10-31 11:33:29,STARLINK-32854,6.48,36.19,1889.91,37.21,132.68,476.29
2025-10-31 11:34:29,STARLINK-32854,1.99,37.06,2297.46,39.69,136.16,476.74
2025-10-31 11:11:29,STARLINK-32856,3.55,214.05,2128.11,9.44,110.83,470.64
2025-10-31 11:12:29,STARLINK-32856,8.51,213.18,1721.01,12.5,112.96,470.48
2025-10-31 11:13:29,STARLINK-32856,15.39,211.69,1321.06,15.53,115.15,470.42
2025-10-31 11:14:29,STARLINK-32856,26.42,208.61,940.18,18.53,117.41,470.45
2025-10-31 11:15:29,STARLINK-32856,47.83,198.93,617.82,21.5,119.76,470.56
2025-10-31 11:16:29,STARLINK-32856,73.07,108.2,490.52,24.42,122.22,470.74
2025-10-31 11:17:29,STARLINK-32856,41.75,53.38,679.14,27.29,124.8,470.99
2025-10-31 11:18:29,STARLINK-32856,23.48,46.32,1021.1,30.1,127.53,471.29
2025-10-31 11:19:29,STARLINK-32856,13.7,43.8,1407.97,32.84,130.43,471.63
2025-10-31 11:20:29,STARLINK-32856,7.37,42.55,1810.12,35.5,133.53,472.0
2025-10-31 11:21:29,STARLINK-32856,2.68,41.83,2218.02,38.05,136.85,472.39
2025-10-31 12:50:29,STARLINK-32856,0.99,274.13,2388.46,24.58,98.5,470.73
2025-10-31 12:51:29,STARLINK-32856,3.63,282.72,2124.74,27.45,101.09,470.98
2025-10-31 12:52:29,STARLINK-32856,6.05,293.5,1913.7,30.25,103.83,471.28
2025-10-31 12:53:29,STARLINK-32856,7.83,306.49,1775.06,32.99,106.74,471.63
2025-10-31 11:12:29,STARLINK-32844,3.37,214.72,2140.19,9.45,110.59,468.93
2025-10-31 11:13:29,STARLINK-32844,8.29,214.01,1732.52,12.51,112.72,468.81
2025-10-31 11:14:29,STARLINK-32844,15.09,212.79,1331.59,15.54,114.91,468.78
2025-10-31 11:15:29,STARLINK-32844,25.96,210.27,948.69,18.54,117.17,468.85
2025-10-31 11:16:29,STARLINK-32844,47.21,202.4,621.28,21.51,119.52,468.99
2025-10-31 11:17:29,STARLINK-32844,75.83,111.34,482.86,24.44,121.98,469.2
2025-10-31 11:18:29,STARLINK-32844,42.83,51.52,664.95,27.31,124.56,469.48
2025-10-31 11:19:29,STARLINK-32844,23.9,45.26,1006.03,30.12,127.3,469.8
2025-10-31 11:20:29,STARLINK-32844,13.92,43.08,1393.04,32.86,130.2,470.17
2025-10-31 11:21:29,STARLINK-32844,7.51,42.03,1795.45,35.51,133.3,470.56
2025-10-31 11:22:29,STARLINK-32844,2.78,41.44,2203.61,38.07,136.62,470.97
2025-10-31 12:51:29,STARLINK-32844,0.85,274.53,2399.13,24.71,98.37,469.19
2025-10-31 12:52:29,STARLINK-32844,3.46,283.11,2136.74,27.58,100.97,469.47
2025-10-31 12:53:29,STARLINK-32844,5.84,293.84,1926.98,30.38,103.72,469.8
2025-10-31 10:58:29,STARLINK-32782,1.2,207.31,2365.38,6.51,111.8,472.51
2025-10-31 10:59:29,STARLINK-32782,5.46,205.24,1962.46,9.58,113.89,472.32
2025-10-31 11:00:29,STARLINK-32782,10.91,202.02,1566.57,12.63,116.02,472.23
2025-10-31 11:01:29,STARLINK-32782,18.6,196.39,1187.29,15.66,118.21,472.23
2025-10-31 11:02:29,STARLINK-32782,30.63,184.41,849.87,18.66,120.47,472.32
2025-10-31 11:03:29,STARLINK-32782,46.91,151.27,628.47,21.62,122.83,472.49
2025-10-31 11:04:29,STARLINK-32782,44.18,92.82,655.13,24.54,125.29,472.73
2025-10-31 11:05:29,STARLINK-32782,27.96,65.75,908.23,27.41,127.87,473.03
2025-10-31 11:06:29,STARLINK-32782,16.97,55.59,1257.16,30.22,130.61,473.38
2025-10-31 11:07:29,STARLINK-32782,9.83,50.63,1640.98,32.95,133.52,473.77
2025-10-31 11:08:29,STARLINK-32782,4.66,47.76,2038.95,35.6,136.62,474.19
2025-10-31 11:09:29,STARLINK-32782,0.56,45.91,2442.94,38.15,139.95,474.62
2025-10-31 12:37:29,STARLINK-32782,1.04,265.76,2387.75,21.69,99.02,472.47
2025-10-31 12:38:29,STARLINK-32782,4.08,273.49,2088.54,24.61,101.48,472.72
2025-10-31 12:39:29,STARLINK-32782,7.11,283.62,1833.62,27.48,104.07,473.02
2025-10-31 12:40:29,STARLINK-32782,9.76,296.65,1644.83,30.28,106.81,473.37
2025-10-31 12:41:29,STARLINK-32782,11.31,312.31,1547.27,33.01,109.72,473.77
2025-10-31 12:42:29,STARLINK-32782,11.13,328.92,1558.43,35.66,112.83,474.18
2025-10-31 12:43:29,STARLINK-32782,9.32,344.14,1675.94,38.21,116.16,474.62
2025-10-31 12:44:29,STARLINK-32782,6.56,356.59,1879.42,40.63,119.75,475.05
2025-10-31 12:45:29,STARLINK-32782,3.52,6.22,2143.71,42.92,123.61,475.47
2025-10-31 12:46:29,STARLINK-32782,0.52,13.59,2448.23,45.05,127.78,475.88
2025-10-31 11:07:29,STARLINK-32842,0.09,212.87,2483.55,6.47,109.55,471.76
2025-10-31 11:08:29,STARLINK-32842,4.15,211.95,2075.08,9.54,111.64,471.54
2025-10-31 11:09:29,STARLINK-32842,9.29,210.55,1669.88,12.59,113.77,471.42
2025-10-31 11:10:29,STARLINK-32842,16.48,208.14,1273.61,15.62,115.96,471.4
2025-10-31 11:11:29,STARLINK-32842,28.15,203.05,900.9,18.62,118.22,471.46
2025-10-31 11:12:29,STARLINK-32842,50.12,186.54,600.41,21.58,120.58,471.61
2025-10-31 11:13:29,STARLINK-32842,64.12,98.46,520.24,24.51,123.03,471.83
2025-10-31 11:14:29,STARLINK-32842,37.37,57.46,736.52,27.38,125.62,472.11
2025-10-31 11:15:29,STARLINK-32842,21.53,49.06,1083.88,30.18,128.35,472.44
2025-10-31 11:16:29,STARLINK-32842,12.57,45.72,1471.4,32.92,131.26,472.81
2025-10-31 11:17:29,STARLINK-32842,6.6,43.98,1873.23,35.57,134.36,473.21
2025-10-31 11:18:29,STARLINK-32842,2.08,42.94,2280.58,38.12,137.69,473.62
2025-10-31 12:47:29,STARLINK-32842,1.76,274.04,2310.97,24.61,99.27,471.82
2025-10-31 12:48:29,STARLINK-32842,4.49,282.99,2049.71,27.48,101.86,472.1
2025-10-31 12:49:29,STARLINK-32842,6.95,294.28,1844.27,30.29,104.6,472.43
2025-10-31 12:50:29,STARLINK-32842,8.69,307.9,1715.62,33.02,107.51,472.81
2025-10-31 12:51:29,STARLINK-32842,9.19,322.92,1681.87,35.67,110.62,473.21
2025-10-31 12:52:29,STARLINK-32842,8.25,337.64,1748.5,38.21,113.96,473.62
2025-10-31 12:53:29,STARLINK-32842,6.22,350.54,1904.62,40.64,117.54,474.04
2025-10-31 11:29:29,STARLINK-32852,2.5,225.05,2234.76,10.73,107.39,472.33
2025-10-31 11:30:29,STARLINK-32852,7.12,226.57,1829.15,13.78,109.55,472.27
2025-10-31 11:31:29,STARLINK-32852,13.31,228.97,1430.15,16.79,111.76,472.31
2025-10-31 11:32:29,STARLINK-32852,22.66,233.4,1047.92,19.78,114.06,472.43
2025-10-31 11:33:29,STARLINK-32852,39.18,244.5,712.74,22.73,116.45,472.63
2025-10-31 11:34:29,STARLINK-32852,62.89,294.85,526.55,25.63,118.95,472.9
2025-10-31 11:35:29,STARLINK-32852,46.01,8.49,637.74,28.48,121.59,473.23
2025-10-31 11:36:29,STARLINK-32852,26.4,24.35,946.41,31.26,124.39,473.61
2025-10-31 11:37:29,STARLINK-32852,15.59,29.91,1319.85,33.97,127.37,474.03
2025-10-31 11:38:29,STARLINK-32852,8.75,32.75,1715.21,36.58,130.55,474.47
2025-10-31 11:39:29,STARLINK-32852,3.78,34.53,2119.06,39.08,133.97,474.91
2025-10-31 11:53:29,STARLINK-32825,0.84,244.53,2409.17,14.75,101.81,472.96
2025-10-31 11:54:29,STARLINK-32825,4.65,249.3,2037.22,17.75,104.05,473.04
2025-10-31 11:55:29,STARLINK-32825,9.16,256.18,1685.06,20.73,106.37,473.2
2025-10-31 11:56:29,STARLINK-32825,14.54,266.71,1369.88,23.66,108.8,473.43
2025-10-31 11:57:29,STARLINK-32825,20.4,283.4,1124.88,26.55,111.34,473.73
2025-10-31 11:58:29,STARLINK-32825,24.27,307.93,1003.97,29.38,114.03,474.08
2025-10-31 11:59:29,STARLINK-32825,22.67,334.74,1051.22,32.13,116.88,474.48
2025-10-31 12:00:29,STARLINK-32825,17.26,355.05,1247.37,34.81,119.92,474.91
2025-10-31 12:01:29,STARLINK-32825,11.55,8.04,1535.68,37.39,123.18,475.35
2025-10-31 12:02:29,STARLINK-32825,6.67,16.37,1873.11,39.86,126.68,475.8
2025-10-31 12:03:29,STARLINK-32825,2.58,22.02,2236.4,42.19,130.45,476.25
2025-10-31 11:15:29,STARLINK-32704,1.2,216.96,2366.44,8.14,108.86,472.58
2025-10-31 11:16:29,STARLINK-32704,5.53,216.79,1957.17,11.2,110.97,472.46
2025-10-31 11:17:29,STARLINK-32704,11.17,216.5,1551.54,14.23,113.14,472.43
2025-10-31 11:18:29,STARLINK-32704,19.45,215.93,1155.99,17.25,115.36,472.49
2025-10-31 11:19:29,STARLINK-32704,34.02,214.5,788.69,20.23,117.67,472.64
2025-10-31 11:20:29,STARLINK-32704,65.19,206.97,517.12,23.17,120.08,472.86
2025-10-31 11:21:29,STARLINK-32704,63.71,49.07,523.33,26.07,122.6,473.14
2025-10-31 11:22:29,STARLINK-32704,33.39,42.2,800.84,28.9,125.26,473.48
2025-10-31 11:23:29,STARLINK-32704,19.16,40.86,1169.71,31.67,128.08,473.86
2025-10-31 11:24:29,STARLINK-32704,11.02,40.35,1565.7,34.37,131.09,474.28
